#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x918D	0x53E6	# <CJK>
0x918E	0x4EE4	# <CJK>
0x918F	0x6E9C	# <CJK>
0x9190	0x7409	# <CJK>
0x9191	0x69B4	# <CJK>
0x9192	0x786B	# <CJK>
0x9193	0x998F	# <CJK>
0x9194	0x7559	# <CJK>
0x9195	0x5218	# <CJK>
0x9196	0x7624	# <CJK>
0x9197	0x6D41	# <CJK>
0x9198	0x67F3	# <CJK>
0x9199	0x516D	# <CJK>
0x919A	0x9F99	# <CJK>
0x919B	0x804B	# <CJK>
0x919C	0x5499	# <CJK>
0x919D	0x7B3C	# <CJK>
0x919E	0x7ABF	# <CJK>
0x919F	0x9686	# <CJK>
0x91A0	0x5784	# <CJK>
0x91A1	0x62E2	# <CJK>
0x91A2	0x9647	# <CJK>
0x91A3	0x697C	# <CJK>
0x91A4	0x5A04	# <CJK>
0x91A5	0x6402	# <CJK>
0x91A6	0x7BD3	# <CJK>
0x91A7	0x6F0F	# <CJK>
0x91A8	0x964B	# <CJK>
0x91A9	0x82A6	# <CJK>
0x91AA	0x5362	# <CJK>
0x91AB	0x9885	# <CJK>
0x91AC	0x5E90	# <CJK>
0x91AD	0x7089	# <CJK>
0x91AE	0x63B3	# <CJK>
0x91AF	0x5364	# <CJK>
0x91B0	0x864F	# <CJK>
0x91B1	0x9C81	# <CJK>
0x91B2	0x9E93	# <CJK>
0x91B3	0x788C	# <CJK>
0x91B4	0x9732	# <CJK>
0x91B5	0x8DEF	# <CJK>
0x91B6	0x8D42	# <CJK>
0x91B7	0x9E7F	# <CJK>
0x91B8	0x6F5E	# <CJK>
0x91B9	0x7984	# <CJK>
0x91BA	0x5F55	# <CJK>
0x91BB	0x9646	# <CJK>
0x91BC	0x622E	# <CJK>
0x91BD	0x9A74	# <CJK>
0x91BE	0x5415	# <CJK>
0x91BF	0x94DD	# <CJK>
0x91C0	0x4FA3	# <CJK>
0x91C1	0x65C5	# <CJK>
0x91C2	0x5C65	# <CJK>
0x91C3	0x5C61	# <CJK>
0x91C4	0x7F15	# <CJK>
0x91C5	0x8651	# <CJK>
0x91C6	0x6C2F	# <CJK>
0x91C7	0x5F8B	# <CJK>
0x91C8	0x7387	# <CJK>
0x91C9	0x6EE4	# <CJK>
0x91CA	0x7EFF	# <CJK>
0x91CB	0x5CE6	# <CJK>
0x91CC	0x631B	# <CJK>
0x91CD	0x5B6A	# <CJK>
0x91CE	0x6EE6	# <CJK>
0x91CF	0x5375	# <CJK>
0x91D0	0x4E71	# <CJK>
0x91D1	0x63A0	# <CJK>
0x91D2	0x7565	# <CJK>
0x91D3	0x62A1	# <CJK>
0x91D4	0x8F6E	# <CJK>
0x91D5	0x4F26	# <CJK>
0x91D6	0x4ED1	# <CJK>
0x91D7	0x6CA6	# <CJK>
0x91D8	0x7EB6	# <CJK>
0x91D9	0x8BBA	# <CJK>
0x91DA	0x841D	# <CJK>
0x91DB	0x87BA	# <CJK>
0x91DC	0x7F57	# <CJK>
0x91DD	0x903B	# <CJK>
0x91DE	0x9523	# <CJK>
0x91DF	0x7BA9	# <CJK>
0x91E0	0x9AA1	# <CJK>
0x91E1	0x88F8	# <CJK>
0x91E2	0x843D	# <CJK>
0x91E3	0x6D1B	# <CJK>
0x91E4	0x9A86	# <CJK>
0x91E5	0x7EDC	# <CJK>
0x91E6	0x5988	# <CJK>
0x91E7	0x9EBB	# <CJK>
0x91E8	0x739B	# <CJK>
0x91E9	0x7801	# <CJK>
0x91EA	0x8682	# <CJK>
0x91EB	0x9A6C	# <CJK>
0x91EC	0x9A82	# <CJK>
0x91ED	0x561B	# <CJK>
0x91EE	0x5417	# <CJK>
0x91EF	0x57CB	# <CJK>
0x91F0	0x4E70	# <CJK>
0x91F1	0x9EA6	# <CJK>
0x91F2	0x5356	# <CJK>
0x91F3	0x8FC8	# <CJK>
0x91F4	0x8109	# <CJK>
0x91F5	0x7792	# <CJK>
0x91F6	0x9992	# <CJK>
0x91F7	0x86EE	# <CJK>
0x91F8	0x6EE1	# <CJK>
0x91F9	0x8513	# <CJK>
0x91FA	0x66FC	# <CJK>
0x91FB	0x6162	# <CJK>
0x91FC	0x6F2B	# <CJK>
0x9240	0x8C29	# <CJK>
0x9241	0x8292	# <CJK>
0x9242	0x832B	# <CJK>
0x9243	0x76F2	# <CJK>
0x9244	0x6C13	# <CJK>
0x9245	0x5FD9	# <CJK>
0x9246	0x83BD	# <CJK>
0x9247	0x732B	# <CJK>
0x9248	0x8305	# <CJK>
0x9249	0x951A	# <CJK>
0x924A	0x6BDB	# <CJK>
0x924B	0x77DB	# <CJK>
0x924C	0x94C6	# <CJK>
0x924D	0x536F	# <CJK>
0x924E	0x8302	# <CJK>
0x924F	0x5192	# <CJK>
0x9250	0x5E3D	# <CJK>
0x9251	0x8C8C	# <CJK>
0x9252	0x8D38	# <CJK>
0x9253	0x4E48	# <CJK>
0x9254	0x73AB	# <CJK>
0x9255	0x679A	# <CJK>
0x9256	0x6885	# <CJK>
0x9257	0x9176	# <CJK>
0x9258	0x9709	# <CJK>
0x9259	0x7164	# <CJK>
0x925A	0x6CA1	# <CJK>
0x925B	0x7709	# <CJK>
0x925C	0x5A92	# <CJK>
0x925D	0x9541	# <CJK>
0x925E	0x6BCF	# <CJK>
0x925F	0x7F8E	# <CJK>
0x9260	0x6627	# <CJK>
0x9261	0x5BD0	# <CJK>
0x9262	0x59B9	# <CJK>
0x9263	0x5A9A	# <CJK>
0x9264	0x95E8	# <CJK>
0x9265	0x95F7	# <CJK>
0x9266	0x4EEC	# <CJK>
0x9267	0x840C	# <CJK>
0x9268	0x8499	# <CJK>
0x9269	0x6AAC	# <CJK>
0x926A	0x76DF	# <CJK>
0x926B	0x9530	# <CJK>
0x926C	0x731B	# <CJK>
0x926D	0x68A6	# <CJK>
0x926E	0x5B5F	# <CJK>
0x926F	0x772F	# <CJK>
0x9270	0x919A	# <CJK>
0x9271	0x9761	# <CJK>
0x9272	0x7CDC	# <CJK>
0x9273	0x8FF7	# <CJK>
0x9274	0x8C1C	# <CJK>
0x9275	0x5F25	# <CJK>
0x9276	0x7C73	# <CJK>
0x9277	0x79D8	# <CJK>
0x9278	0x89C5	# <CJK>
0x9279	0x6CCC	# <CJK>
0x927A	0x871C	# <CJK>
0x927B	0x5BC6	# <CJK>
0x927C	0x5E42	# <CJK>
0x927D	0x68C9	# <CJK>
0x927E	0x7720	# <CJK>
0x9280	0x7EF5	# <CJK>
0x9281	0x5195	# <CJK>
0x9282	0x514D	# <CJK>
0x9283	0x52C9	# <CJK>
0x9284	0x5A29	# <CJK>
0x9285	0x7F05	# <CJK>
0x9286	0x9762	# <CJK>
0x9287	0x82D7	# <CJK>
0x9288	0x63CF	# <CJK>
0x9289	0x7784	# <CJK>
0x928A	0x85D0	# <CJK>
0x928B	0x79D2	# <CJK>
0x928C	0x6E3A	# <CJK>
0x928D	0x5E99	# <CJK>
0x928E	0x5999	# <CJK>
0x928F	0x8511	# <CJK>
0x9290	0x706D	# <CJK>
0x9291	0x6C11	# <CJK>
0x9292	0x62BF	# <CJK>
0x9293	0x76BF	# <CJK>
0x9294	0x654F	# <CJK>
0x9295	0x60AF	# <CJK>
0x9296	0x95FD	# <CJK>
0x9297	0x660E	# <CJK>
0x9298	0x879F	# <CJK>
0x9299	0x9E23	# <CJK>
0x929A	0x94ED	# <CJK>
0x929B	0x540D	# <CJK>
0x929C	0x547D	# <CJK>
0x929D	0x8C2C	# <CJK>
0x929E	0x6478	# <CJK>
0x929F	0x6479	# <CJK>
0x92A0	0x8611	# <CJK>
0x92A1	0x6A21	# <CJK>
0x92A2	0x819C	# <CJK>
0x92A3	0x78E8	# <CJK>
0x92A4	0x6469	# <CJK>
0x92A5	0x9B54	# <CJK>
0x92A6	0x62B9	# <CJK>
0x92A7	0x672B	# <CJK>
0x92A8	0x83AB	# <CJK>
0x92A9	0x58A8	# <CJK>
0x92AA	0x9ED8	# <CJK>
0x92AB	0x6CAB	# <CJK>
0x92AC	0x6F20	# <CJK>
0x92AD	0x5BDE	# <CJK>
0x92AE	0x964C	# <CJK>
0x92AF	0x8C0B	# <CJK>
0x92B0	0x725F	# <CJK>
0x92B1	0x67D0	# <CJK>
0x92B2	0x62C7	# <CJK>
0x92B3	0x7261	# <CJK>
0x92B4	0x4EA9	# <CJK>
0x92B5	0x59C6	# <CJK>
0x92B6	0x6BCD	# <CJK>
0x92B7	0x5893	# <CJK>
0x92B8	0x66AE	# <CJK>
0x92B9	0x5E55	# <CJK>
0x92BA	0x52DF	# <CJK>
0x92BB	0x6155	# <CJK>
0x92BC	0x6728	# <CJK>
0x92BD	0x76EE	# <CJK>
0x92BE	0x7766	# <CJK>
0x92BF	0x7267	# <CJK>
0x92C0	0x7A46	# <CJK>
0x92C1	0x62FF	# <CJK>
0x92C2	0x54EA	# <CJK>
0x92C3	0x5450	# <CJK>
0x92C4	0x94A0	# <CJK>
0x92C5	0x90A3	# <CJK>
0x92C6	0x5A1C	# <CJK>
0x92C7	0x7EB3	# <CJK>
0x92C8	0x6C16	# <CJK>
0x92C9	0x4E43	# <CJK>
0x92CA	0x5976	# <CJK>
0x92CB	0x8010	# <CJK>
0x92CC	0x5948	# <CJK>
0x92CD	0x5357	# <CJK>
0x92CE	0x7537	# <CJK>
0x92CF	0x96BE	# <CJK>
0x92D0	0x56CA	# <CJK>
0x92D1	0x6320	# <CJK>
0x92D2	0x8111	# <CJK>
0x92D3	0x607C	# <CJK>
0x92D4	0x95F9	# <CJK>
0x92D5	0x6DD6	# <CJK>
0x92D6	0x5462	# <CJK>
0x92D7	0x9981	# <CJK>
0x92D8	0x5185	# <CJK>
0x92D9	0x5AE9	# <CJK>
0x92DA	0x80FD	# <CJK>
0x92DB	0x59AE	# <CJK>
0x92DC	0x9713	# <CJK>
0x92DD	0x502A	# <CJK>
0x92DE	0x6CE5	# <CJK>
0x92DF	0x5C3C	# <CJK>
0x92E0	0x62DF	# <CJK>
0x92E1	0x4F60	# <CJK>
0x92E2	0x533F	# <CJK>
0x92E3	0x817B	# <CJK>
0x92E4	0x9006	# <CJK>
0x92E5	0x6EBA	# <CJK>
0x92E6	0x852B	# <CJK>
0x92E7	0x62C8	# <CJK>
0x92E8	0x5E74	# <CJK>
0x92E9	0x78BE	# <CJK>
0x92EA	0x64B5	# <CJK>
0x92EB	0x637B	# <CJK>
0x92EC	0x5FF5	# <CJK>
0x92ED	0x5A18	# <CJK>
0x92EE	0x917F	# <CJK>
0x92EF	0x9E1F	# <CJK>
0x92F0	0x5C3F	# <CJK>
0x92F1	0x634F	# <CJK>
0x92F2	0x8042	# <CJK>
0x92F3	0x5B7D	# <CJK>
0x92F4	0x556E	# <CJK>
0x92F5	0x954A	# <CJK>
0x92F6	0x954D	# <CJK>
0x92F7	0x6D85	# <CJK>
0x92F8	0x60A8	# <CJK>
0x92F9	0x67E0	# <CJK>
0x92FA	0x72DE	# <CJK>
0x92FB	0x51DD	# <CJK>
0x92FC	0x5B81	# <CJK>
0x9340	0x62E7	# <CJK>
0x9341	0x6CDE	# <CJK>
0x9342	0x725B	# <CJK>
0x9343	0x626D	# <CJK>
0x9344	0x94AE	# <CJK>
0x9345	0x7EBD	# <CJK>
0x9346	0x8113	# <CJK>
0x9347	0x6D53	# <CJK>
0x9348	0x519C	# <CJK>
0x9349	0x5F04	# <CJK>
0x934A	0x5974	# <CJK>
0x934B	0x52AA	# <CJK>
0x934C	0x6012	# <CJK>
0x934D	0x5973	# <CJK>
0x934E	0x6696	# <CJK>
0x934F	0x8650	# <CJK>
0x9350	0x759F	# <CJK>
0x9351	0x632A	# <CJK>
0x9352	0x61E6	# <CJK>
0x9353	0x7CEF	# <CJK>
0x9354	0x8BFA	# <CJK>
0x9355	0x54E6	# <CJK>
0x9356	0x6B27	# <CJK>
0x9357	0x9E25	# <CJK>
0x9358	0x6BB4	# <CJK>
0x9359	0x85D5	# <CJK>
0x935A	0x5455	# <CJK>
0x935B	0x5076	# <CJK>
0x935C	0x6CA4	# <CJK>
0x935D	0x556A	# <CJK>
0x935E	0x8DB4	# <CJK>
0x935F	0x722C	# <CJK>
0x9360	0x5E15	# <CJK>
0x9361	0x6015	# <CJK>
0x9362	0x7436	# <CJK>
0x9363	0x62CD	# <CJK>
0x9364	0x6392	# <CJK>
0x9365	0x724C	# <CJK>
0x9366	0x5F98	# <CJK>
0x9367	0x6E43	# <CJK>
0x9368	0x6D3E	# <CJK>
0x9369	0x6500	# <CJK>
0x936A	0x6F58	# <CJK>
0x936B	0x76D8	# <CJK>
0x936C	0x78D0	# <CJK>
0x936D	0x76FC	# <CJK>
0x936E	0x7554	# <CJK>
0x936F	0x5224	# <CJK>
0x9370	0x53DB	# <CJK>
0x9371	0x4E53	# <CJK>
0x9372	0x5E9E	# <CJK>
0x9373	0x65C1	# <CJK>
0x9374	0x802A	# <CJK>
0x9375	0x80D6	# <CJK>
0x9376	0x629B	# <CJK>
0x9377	0x5486	# <CJK>
0x9378	0x5228	# <CJK>
0x9379	0x70AE	# <CJK>
0x937A	0x888D	# <CJK>
0x937B	0x8DD1	# <CJK>
0x937C	0x6CE1	# <CJK>
0x937D	0x5478	# <CJK>
0x937E	0x80DA	# <CJK>
0x9380	0x57F9	# <CJK>
0x9381	0x88F4	# <CJK>
0x9382	0x8D54	# <CJK>
0x9383	0x966A	# <CJK>
0x9384	0x914D	# <CJK>
0x9385	0x4F69	# <CJK>
0x9386	0x6C9B	# <CJK>
0x9387	0x55B7	# <CJK>
0x9388	0x76C6	# <CJK>
0x9389	0x7830	# <CJK>
0x938A	0x62A8	# <CJK>
0x938B	0x70F9	# <CJK>
0x938C	0x6F8E	# <CJK>
0x938D	0x5F6D	# <CJK>
0x938E	0x84EC	# <CJK>
0x938F	0x68DA	# <CJK>
0x9390	0x787C	# <CJK>
0x9391	0x7BF7	# <CJK>
0x9392	0x81A8	# <CJK>
0x9393	0x670B	# <CJK>
0x9394	0x9E4F	# <CJK>
0x9395	0x6367	# <CJK>
0x9396	0x78B0	# <CJK>
0x9397	0x576F	# <CJK>
0x9398	0x7812	# <CJK>
0x9399	0x9739	# <CJK>
0x939A	0x6279	# <CJK>
0x939B	0x62AB	# <CJK>
0x939C	0x5288	# <CJK>
0x939D	0x7435	# <CJK>
0x939E	0x6BD7	# <CJK>
0x939F	0x5564	# <CJK>
0x93A0	0x813E	# <CJK>
0x93A1	0x75B2	# <CJK>
0x93A2	0x76AE	# <CJK>
0x93A3	0x5339	# <CJK>
0x93A4	0x75DE	# <CJK>
0x93A5	0x50FB	# <CJK>
0x93A6	0x5C41	# <CJK>
0x93A7	0x8B6C	# <CJK>
0x93A8	0x7BC7	# <CJK>
0x93A9	0x504F	# <CJK>
0x93AA	0x7247	# <CJK>
0x93AB	0x9A97	# <CJK>
0x93AC	0x98D8	# <CJK>
0x93AD	0x6F02	# <CJK>
0x93AE	0x74E2	# <CJK>
0x93AF	0x7968	# <CJK>
0x93B0	0x6487	# <CJK>
0x93B1	0x77A5	# <CJK>
0x93B2	0x62FC	# <CJK>
0x93B3	0x9891	# <CJK>
0x93B4	0x8D2B	# <CJK>
0x93B5	0x54C1	# <CJK>
0x93B6	0x8058	# <CJK>
0x93B7	0x4E52	# <CJK>
0x93B8	0x576A	# <CJK>
0x93B9	0x82F9	# <CJK>
0x93BA	0x840D	# <CJK>
0x93BB	0x5E73	# <CJK>
0x93BC	0x51ED	# <CJK>
0x93BD	0x74F6	# <CJK>
0x93BE	0x8BC4	# <CJK>
0x93BF	0x5C4F	# <CJK>
0x93C0	0x5761	# <CJK>
0x93C1	0x6CFC	# <CJK>
0x93C2	0x9887	# <CJK>
0x93C3	0x5A46	# <CJK>
0x93C4	0x7834	# <CJK>
0x93C5	0x9B44	# <CJK>
0x93C6	0x8FEB	# <CJK>
0x93C7	0x7C95	# <CJK>
0x93C8	0x5256	# <CJK>
0x93C9	0x6251	# <CJK>
0x93CA	0x94FA	# <CJK>
0x93CB	0x4EC6	# <CJK>
0x93CC	0x8386	# <CJK>
0x93CD	0x8461	# <CJK>
0x93CE	0x83E9	# <CJK>
0x93CF	0x84B2	# <CJK>
0x93D0	0x57D4	# <CJK>
0x93D1	0x6734	# <CJK>
0x93D2	0x5703	# <CJK>
0x93D3	0x666E	# <CJK>
0x93D4	0x6D66	# <CJK>
0x93D5	0x8C31	# <CJK>
0x93D6	0x66DD	# <CJK>
0x93D7	0x7011	# <CJK>
0x93D8	0x671F	# <CJK>
0x93D9	0x6B3A	# <CJK>
0x93DA	0x6816	# <CJK>
0x93DB	0x621A	# <CJK>
0x93DC	0x59BB	# <CJK>
0x93DD	0x4E03	# <CJK>
0x93DE	0x51C4	# <CJK>
0x93DF	0x6F06	# <CJK>
0x93E0	0x67D2	# <CJK>
0x93E1	0x6C8F	# <CJK>
0x93E2	0x5176	# <CJK>
0x93E3	0x68CB	# <CJK>
0x93E4	0x5947	# <CJK>
0x93E5	0x6B67	# <CJK>
0x93E6	0x7566	# <CJK>
0x93E7	0x5D0E	# <CJK>
0x93E8	0x8110	# <CJK>
0x93E9	0x9F50	# <CJK>
0x93EA	0x65D7	# <CJK>
0x93EB	0x7948	# <CJK>
0x93EC	0x7941	# <CJK>
0x93ED	0x9A91	# <CJK>
0x93EE	0x8D77	# <CJK>
0x93EF	0x5C82	# <CJK>
0x93F0	0x4E5E	# <CJK>
0x93F1	0x4F01	# <CJK>
0x93F2	0x542F	# <CJK>
0x93F3	0x5951	# <CJK>
0x93F4	0x780C	# <CJK>
0x93F5	0x5668	# <CJK>
0x93F6	0x6C14	# <CJK>
0x93F7	0x8FC4	# <CJK>
0x93F8	0x5F03	# <CJK>
0x93F9	0x6C7D	# <CJK>
0x93FA	0x6CE3	# <CJK>
0x93FB	0x8BAB	# <CJK>
0x93FC	0x6390	# <CJK>
0x9440	0x6070	# <CJK>
0x9441	0x6D3D	# <CJK>
0x9442	0x7275	# <CJK>
0x9443	0x6266	# <CJK>
0x9444	0x948E	# <CJK>
0x9445	0x94C5	# <CJK>
0x9446	0x5343	# <CJK>
0x9447	0x8FC1	# <CJK>
0x9448	0x7B7E	# <CJK>
0x9449	0x4EDF	# <CJK>
0x944A	0x8C26	# <CJK>
0x944B	0x4E7E	# <CJK>
0x944C	0x9ED4	# <CJK>
0x944D	0x94B1	# <CJK>
0x944E	0x94B3	# <CJK>
0x944F	0x524D	# <CJK>
0x9450	0x6F5C	# <CJK>
0x9451	0x9063	# <CJK>
0x9452	0x6D45	# <CJK>
0x9453	0x8C34	# <CJK>
0x9454	0x5811	# <CJK>
0x9455	0x5D4C	# <CJK>
0x9456	0x6B20	# <CJK>
0x9457	0x6B49	# <CJK>
0x9458	0x67AA	# <CJK>
0x9459	0x545B	# <CJK>
0x945A	0x8154	# <CJK>
0x945B	0x7F8C	# <CJK>
0x945C	0x5899	# <CJK>
0x945D	0x8537	# <CJK>
0x945E	0x5F3A	# <CJK>
0x945F	0x62A2	# <CJK>
0x9460	0x6A47	# <CJK>
0x9461	0x9539	# <CJK>
0x9462	0x6572	# <CJK>
0x9463	0x6084	# <CJK>
0x9464	0x6865	# <CJK>
0x9465	0x77A7	# <CJK>
0x9466	0x4E54	# <CJK>
0x9467	0x4FA8	# <CJK>
0x9468	0x5DE7	# <CJK>
0x9469	0x9798	# <CJK>
0x946A	0x64AC	# <CJK>
0x946B	0x7FD8	# <CJK>
0x946C	0x5CED	# <CJK>
0x946D	0x4FCF	# <CJK>
0x946E	0x7A8D	# <CJK>
0x946F	0x5207	# <CJK>
0x9470	0x8304	# <CJK>
0x9471	0x4E14	# <CJK>
0x9472	0x602F	# <CJK>
0x9473	0x7A83	# <CJK>
0x9474	0x94A6	# <CJK>
0x9475	0x4FB5	# <CJK>
0x9476	0x4EB2	# <CJK>
0x9477	0x79E6	# <CJK>
0x9478	0x7434	# <CJK>
0x9479	0x52E4	# <CJK>
0x947A	0x82B9	# <CJK>
0x947B	0x64D2	# <CJK>
0x947C	0x79BD	# <CJK>
0x947D	0x5BDD	# <CJK>
0x947E	0x6C81	# <CJK>
0x9480	0x9752	# <CJK>
0x9481	0x8F7B	# <CJK>
0x9482	0x6C22	# <CJK>
0x9483	0x503E	# <CJK>
0x9484	0x537F	# <CJK>
0x9485	0x6E05	# <CJK>
0x9486	0x64CE	# <CJK>
0x9487	0x6674	# <CJK>
0x9488	0x6C30	# <CJK>
0x9489	0x60C5	# <CJK>
0x948A	0x9877	# <CJK>
0x948B	0x8BF7	# <CJK>
0x948C	0x5E86	# <CJK>
0x948D	0x743C	# <CJK>
0x948E	0x7A77	# <CJK>
0x948F	0x79CB	# <CJK>
0x9490	0x4E18	# <CJK>
0x9491	0x90B1	# <CJK>
0x9492	0x7403	# <CJK>
0x9493	0x6C42	# <CJK>
0x9494	0x56DA	# <CJK>
0x9495	0x914B	# <CJK>
0x9496	0x6CC5	# <CJK>
0x9497	0x8D8B	# <CJK>
0x9498	0x533A	# <CJK>
0x9499	0x86C6	# <CJK>
0x949A	0x66F2	# <CJK>
0x949B	0x8EAF	# <CJK>
0x949C	0x5C48	# <CJK>
0x949D	0x9A71	# <CJK>
0x949E	0x6E20	# <CJK>
0x949F	0x53D6	# <CJK>
0x94A0	0x5A36	# <CJK>
0x94A1	0x9F8B	# <CJK>
0x94A2	0x8DA3	# <CJK>
0x94A3	0x53BB	# <CJK>
0x94A4	0x5708	# <CJK>
0x94A5	0x98A7	# <CJK>
0x94A6	0x6743	# <CJK>
0x94A7	0x919B	# <CJK>
0x94A8	0x6CC9	# <CJK>
0x94A9	0x5168	# <CJK>
0x94AA	0x75CA	# <CJK>
0x94AB	0x62F3	# <CJK>
0x94AC	0x72AC	# <CJK>
0x94AD	0x5238	# <CJK>
0x94AE	0x529D	# <CJK>
0x94AF	0x7F3A	# <CJK>
0x94B0	0x7094	# <CJK>
0x94B1	0x7638	# <CJK>
0x94B2	0x5374	# <CJK>
0x94B3	0x9E4A	# <CJK>
0x94B4	0x69B7	# <CJK>
0x94B5	0x786E	# <CJK>
0x94B6	0x96C0	# <CJK>
0x94B7	0x88D9	# <CJK>
0x94B8	0x7FA4	# <CJK>
0x94B9	0x7136	# <CJK>
0x94BA	0x71C3	# <CJK>
0x94BB	0x5189	# <CJK>
0x94BC	0x67D3	# <CJK>
0x94BD	0x74E4	# <CJK>
0x94BE	0x58E4	# <CJK>
0x94BF	0x6518	# <CJK>
0x94C0	0x56B7	# <CJK>
0x94C1	0x8BA9	# <CJK>
0x94C2	0x9976	# <CJK>
0x94C3	0x6270	# <CJK>
0x94C4	0x7ED5	# <CJK>
0x94C5	0x60F9	# <CJK>
0x94C6	0x70ED	# <CJK>
0x94C7	0x58EC	# <CJK>
0x94C8	0x4EC1	# <CJK>
0x94C9	0x4EBA	# <CJK>
0x94CA	0x5FCD	# <CJK>
0x94CB	0x97E7	# <CJK>
0x94CC	0x4EFB	# <CJK>
0x94CD	0x8BA4	# <CJK>
0x94CE	0x5203	# <CJK>
0x94CF	0x598A	# <CJK>
0x94D0	0x7EAB	# <CJK>
0x94D1	0x6254	# <CJK>
0x94D2	0x4ECD	# <CJK>
0x94D3	0x65E5	# <CJK>
0x94D4	0x620E	# <CJK>
0x94D5	0x8338	# <CJK>
0x94D6	0x84C9	# <CJK>
0x94D7	0x8363	# <CJK>
0x94D8	0x878D	# <CJK>
0x94D9	0x7194	# <CJK>
0x94DA	0x6EB6	# <CJK>
0x94DB	0x5BB9	# <CJK>
0x94DC	0x7ED2	# <CJK>
0x94DD	0x5197	# <CJK>
0x94DE	0x63C9	# <CJK>
0x94DF	0x67D4	# <CJK>
0x94E0	0x8089	# <CJK>
0x94E1	0x8339	# <CJK>
0x94E2	0x8815	# <CJK>
0x94E3	0x5112	# <CJK>
0x94E4	0x5B7A	# <CJK>
0x94E5	0x5982	# <CJK>
0x94E6	0x8FB1	# <CJK>
0x94E7	0x4E73	# <CJK>
0x94E8	0x6C5D	# <CJK>
0x94E9	0x5165	# <CJK>
0x94EA	0x8925	# <CJK>
0x94EB	0x8F6F	# <CJK>
0x94EC	0x962E	# <CJK>
0x94ED	0x854A	# <CJK>
0x94EE	0x745E	# <CJK>
0x94EF	0x9510	# <CJK>
0x94F0	0x95F0	# <CJK>
0x94F1	0x6DA6	# <CJK>
0x94F2	0x82E5	# <CJK>
0x94F3	0x5F31	# <CJK>
0x94F4	0x6492	# <CJK>
0x94F5	0x6D12	# <CJK>
0x94F6	0x8428	# <CJK>
0x94F7	0x816E	# <CJK>
0x94F8	0x9CC3	# <CJK>
0x94F9	0x585E	# <CJK>
0x94FA	0x8D5B	# <CJK>
0x94FB	0x4E09	# <CJK>
0x94FC	0x53C1	# <CJK>
0x9540	0x4F1E	# <CJK>
0x9541	0x6563	# <CJK>
0x9542	0x6851	# <CJK>
0x9543	0x55D3	# <CJK>
0x9544	0x4E27	# <CJK>
0x9545	0x6414	# <CJK>
0x9546	0x9A9A	# <CJK>
0x9547	0x626B	# <CJK>
0x9548	0x5AC2	# <CJK>
0x9549	0x745F	# <CJK>
0x954A	0x8272	# <CJK>
0x954B	0x6DA9	# <CJK>
0x954C	0x68EE	# <CJK>
0x954D	0x50E7	# <CJK>
0x954E	0x838E	# <CJK>
0x954F	0x7802	# <CJK>
0x9550	0x6740	# <CJK>
0x9551	0x5239	# <CJK>
0x9552	0x6C99	# <CJK>
0x9553	0x7EB1	# <CJK>
0x9554	0x50BB	# <CJK>
0x9555	0x5565	# <CJK>
0x9556	0x715E	# <CJK>
0x9557	0x7B5B	# <CJK>
0x9558	0x6652	# <CJK>
0x9559	0x73CA	# <CJK>
0x955A	0x82EB	# <CJK>
0x955B	0x6749	# <CJK>
0x955C	0x5C71	# <CJK>
0x955D	0x5220	# <CJK>
0x955E	0x717D	# <CJK>
0x955F	0x886B	# <CJK>
0x9560	0x95EA	# <CJK>
0x9561	0x9655	# <CJK>
0x9562	0x64C5	# <CJK>
0x9563	0x8D61	# <CJK>
0x9564	0x81B3	# <CJK>
0x9565	0x5584	# <CJK>
0x9566	0x6C55	# <CJK>
0x9567	0x6247	# <CJK>
0x9568	0x7F2E	# <CJK>
0x9569	0x5892	# <CJK>
0x956A	0x4F24	# <CJK>
0x956B	0x5546	# <CJK>
0x956C	0x8D4F	# <CJK>
0x956D	0x664C	# <CJK>
0x956E	0x4E0A	# <CJK>
0x956F	0x5C1A	# <CJK>
0x9570	0x88F3	# <CJK>
0x9571	0x68A2	# <CJK>
0x9572	0x634E	# <CJK>
